Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit ;;;;;;;;;;;;;;;;;
1,337,118,4,4.5,4.5,9.65,1,0.92;;;;;;;;;numero de serie;GRE Score;Puntuacion TOEFL ;calificacion de la U.;SOP;LOR ;CGPA;experiencia en investigacion ;prob. De admision.
46,322,110,5,5,4,9.1,1,0.88;;;;;;;;;45;326;113;5;4.5;4;9.4;1;0.91
47,329,114,5,4,5,9.3,1,0.86;;;;;;;;;46;322;110;5;5;4;9.1;1;0.88
48,339,119,5,4.5,4,9.7,0,0.89;;;;;;;;;47;329;114;5;4;5;9.3;1;0.86
49,321,110,3,3.5,5,8.85,1,0.82;;;;;;;;;48;339;119;5;4.5;4;9.7;0;0.89
50,327,111,4,3,4,8.4,1,0.78;;;;;;;;;49;321;110;3;3.5;5;8.85;1;0.82
51,313,98,3,2.5,4.5,8.3,1,0.76;;;;;;;;;50;327;111;4;3;4;8.4;1;0.78
52,312,100,2,1.5,3.5,7.9,1,0.56;;;;;;;;;51;313;98;3;2.5;4.5;8.3;1;0.76
53,334,116,4,4,3,8,1,0.78;;;;;;;;;52;312;100;2;1.5;3.5;7.9;1;0.56
54,324,112,4,4,2.5,8.1,1,0.72;;;;;;;;;53;334;116;4;4;3;8;1;0.78
55,322,110,3,3,3.5,8,0,0.7;;;;;;;;;54;324;112;4;4;2.5;8.1;1;0.72
56,320,103,3,3,3,7.7,0,0.64;;;;;;;;;55;322;110;3;3;3.5;8;0;0.7
57,316,102,3,2,3,7.4,0,0.64;;;;;;;;;56;320;103;3;3;3;7.7;0;0.64
58,298,99,2,4,2,7.6,0,0.46;;;;;;;;;57;316;102;3;2;3;7.4;0;0.64
59,300,99,1,3,2,6.8,1,0.36;;;;;;;;;58;298;99;2;4;2;7.6;0;0.46
60,311,104,2,2,2,8.3,0,0.42;;;;;;;;;59;300;99;1;3;2;6.8;1;0.36
61,309,100,2,3,3,8.1,0,0.48;;;;;;;;;60;311;104;2;2;2;8.3;0;0.42
62,307,101,3,4,3,8.2,0,0.47;;;;;;;;;61;309;100;2;3;3;8.1;0;0.48
63,304,105,2,3,3,8.2,1,0.54;;;;;;;;;62;307;101;3;4;3;8.2;0;0.47
64,315,107,2,4,3,8.5,1,0.56;;;;;;;;;63;304;105;2;3;3;8.2;1;0.54
65,325,111,3,3,3.5,8.7,0,0.52;;;;;;;;;64;315;107;2;4;3;8.5;1;0.56
66,325,112,4,3.5,3.5,8.92,0,0.55;;;;;;;;;65;325;111;3;3;3.5;8.7;0;0.52
67,327,114,3,3,3,9.02,0,0.61;;;;;;;;;66;325;112;4;3.5;3.5;8.92;0;0.55
68,316,107,2,3.5,3.5,8.64,1,0.57;;;;;;;;;67;327;114;3;3;3;9.02;0;0.61
69,318,109,3,3.5,4,9.22,1,0.68;;;;;;;;;68;316;107;2;3.5;3.5;8.64;1;0.57
70,328,115,4,4.5,4,9.16,1,0.78;;;;;;;;;69;318;109;3;3.5;4;9.22;1;0.68
71,332,118,5,5,5,9.64,1,0.94;;;;;;;;;70;328;115;4;4.5;4;9.16;1;0.78
72,336,112,5,5,5,9.76,1,0.96;;;;;;;;;71;332;118;5;5;5;9.64;1;0.94
73,321,111,5,5,5,9.45,1,0.93;;;;;;;;;72;336;112;5;5;5;9.76;1;0.96
74,314,108,4,4.5,4,9.04,1,0.84;;;;;;;;;73;321;111;5;5;5;9.45;1;0.93
75,314,106,3,3,5,8.9,0,0.74;;;;;;;;;74;314;108;4;4.5;4;9.04;1;0.84
76,329,114,2,2,4,8.56,1,0.72;;;;;;;;;75;314;106;3;3;5;8.9;0;0.74
77,327,112,3,3,3,8.72,1,0.74;;;;;;;;;76;329;114;2;2;4;8.56;1;0.72
78,301,99,2,3,2,8.22,0,0.64;;;;;;;;;77;327;112;3;3;3;8.72;1;0.74
79,296,95,2,3,2,7.54,1,0.44;;;;;;;;;78;301;99;2;3;2;8.22;0;0.64
80,294,93,1,1.5,2,7.36,0,0.46;;;;;;;;;79;296;95;2;3;2;7.54;1;0.44
81,312,105,3,2,3,8.02,1,0.5;;;;;;;;;80;294;93;1;1.5;2;7.36;0;0.46
82,340,120,4,5,5,9.5,1,0.96;;;;;;;;;81;312;105;3;2;3;8.02;1;0.5
83,320,110,5,5,4.5,9.22,1,0.92;;;;;;;;;82;340;120;4;5;5;9.5;1;0.96
84,322,115,5,4,4.5,9.36,1,0.92;;;;;;;;;83;320;110;5;5;4.5;9.22;1;0.92
85,340,115,5,4.5,4.5,9.45,1,0.94;;;;;;;;;84;322;115;5;4;4.5;9.36;1;0.92
86,319,103,4,4.5,3.5,8.66,0,0.76;;;;;;;;;85;340;115;5;4.5;4.5;9.45;1;0.94
87,315,106,3,4.5,3.5,8.42,0,0.72;;;;;;;;;86;319;103;4;4.5;3.5;8.66;0;0.76
88,317,107,2,3.5,3,8.28,0,0.66;;;;;;;;;87;315;106;3;4.5;3.5;8.42;0;0.72
89,314,108,3,4.5,3.5,8.14,0,0.64;;;;;;;;;88;317;107;2;3.5;3;8.28;0;0.66
90,316,109,4,4.5,3.5,8.76,1,0.74;;;;;;;;;89;314;108;3;4.5;3.5;8.14;0;0.64
91,318,106,2,4,4,7.92,1,0.64;;;;;;;;;90;316;109;4;4.5;3.5;8.76;1;0.74
92,299,97,3,5,3.5,7.66,0,0.38;;;;;;;;;91;318;106;2;4;4;7.92;1;0.64
93,298,98,2,4,3,8.03,0,0.34;;;;;;;;;92;299;97;3;5;3.5;7.66;0;0.38
94,301,97,2,3,3,7.88,1,0.44;;;;;;;;;93;298;98;2;4;3;8.03;0;0.34
95,303,99,3,2,2.5,7.66,0,0.36;;;;;;;;;94;301;97;2;3;3;7.88;1;0.44
96,304,100,4,1.5,2.5,7.84,0,0.42;;;;;;;;;95;303;99;3;2;2.5;7.66;0;0.36
97,306,100,2,3,3,8,0,0.48;;;;;;;;;96;304;100;4;1.5;2.5;7.84;0;0.42
98,331,120,3,4,4,8.96,1,0.86;;;;;;;;;97;306;100;2;3;3;8;0;0.48
99,332,119,4,5,4.5,9.24,1,0.9;;;;;;;;;98;331;120;3;4;4;8.96;1;0.86
100,323,113,3,4,4,8.88,1,0.79;;;;;;;;;99;332;119;4;5;4.5;9.24;1;0.9
101,322,107,3,3.5,3.5,8.46,1,0.71;;;;;;;;;100;323;113;3;4;4;8.88;1;0.79
102,312,105,2,2.5,3,8.12,0,0.64;;;;;;;;;101;322;107;3;3.5;3.5;8.46;1;0.71
103,314,106,2,4,3.5,8.25,0,0.62;;;;;;;;;102;312;105;2;2.5;3;8.12;0;0.64
104,317,104,2,4.5,4,8.47,0,0.57;;;;;;;;;103;314;106;2;4;3.5;8.25;0;0.62
105,326,112,3,3.5,3,9.05,1,0.74;;;;;;;;;104;317;104;2;4.5;4;8.47;0;0.57
106,316,110,3,4,4.5,8.78,1,0.69;;;;;;;;;105;326;112;3;3.5;3;9.05;1;0.74
107,329,111,4,4.5,4.5,9.18,1,0.87;;;;;;;;;106;316;110;3;4;4.5;8.78;1;0.69
108,338,117,4,3.5,4.5,9.46,1,0.91;;;;;;;;;107;329;111;4;4.5;4.5;9.18;1;0.87
109,331,116,5,5,5,9.38,1,0.93;;;;;;;;;108;338;117;4;3.5;4.5;9.46;1;0.91
110,304,103,5,5,4,8.64,0,0.68;;;;;;;;;109;331;116;5;5;5;9.38;1;0.93
111,305,108,5,3,3,8.48,0,0.61;;;;;;;;;110;304;103;5;5;4;8.64;0;0.68
112,321,109,4,4,4,8.68,1,0.69;;;;;;;;;111;305;108;5;3;3;8.48;0;0.61
113,301,107,3,3.5,3.5,8.34,1,0.62;;;;;;;;;112;321;109;4;4;4;8.68;1;0.69
114,320,110,2,4,3.5,8.56,0,0.72;;;;;;;;;113;301;107;3;3.5;3.5;8.34;1;0.62
115,311,105,3,3.5,3,8.45,1,0.59;;;;;;;;;114;320;110;2;4;3.5;8.56;0;0.72
116,310,106,4,4.5,4.5,9.04,1,0.66;;;;;;;;;115;311;105;3;3.5;3;8.45;1;0.59
117,299,102,3,4,3.5,8.62,0,0.56;;;;;;;;;116;310;106;4;4.5;4.5;9.04;1;0.66
118,290,104,4,2,2.5,7.46,0,0.45;;;;;;;;;117;299;102;3;4;3.5;8.62;0;0.56
119,296,99,2,3,3.5,7.28,0,0.47;;;;;;;;;118;290;104;4;2;2.5;7.46;0;0.45
120,327,104,5,3,3.5,8.84,1,0.71;;;;;;;;;119;296;99;2;3;3.5;7.28;0;0.47
121,335,117,5,5,5,9.56,1,0.94;;;;;;;;;120;327;104;5;3;3.5;8.84;1;0.71
122,334,119,5,4.5,4.5,9.48,1,0.94;;;;;;;;;121;335;117;5;5;5;9.56;1;0.94
123,310,106,4,1.5,2.5,8.36,0,0.57;;;;;;;;;122;334;119;5;4.5;4.5;9.48;1;0.94
124,308,108,3,3.5,3.5,8.22,0,0.61;;;;;;;;;123;310;106;4;1.5;2.5;8.36;0;0.57
125,301,106,4,2.5,3,8.47,0,0.57;;;;;;;;;124;308;108;3;3.5;3.5;8.22;0;0.61
126,300,100,3,2,3,8.66,1,0.64;;;;;;;;;125;301;106;4;2.5;3;8.47;0;0.57
127,323,113,3,4,3,9.32,1,0.85;;;;;;;;;126;300;100;3;2;3;8.66;1;0.64
128,319,112,3,2.5,2,8.71,1,0.78;;;;;;;;;127;323;113;3;4;3;9.32;1;0.85
129,326,112,3,3.5,3,9.1,1,0.84;;;;;;;;;128;319;112;3;2.5;2;8.71;1;0.78
130,333,118,5,5,5,9.35,1,0.92;;;;;;;;;129;326;112;3;3.5;3;9.1;1;0.84
131,339,114,5,4,4.5,9.76,1,0.96;;;;;;;;;130;333;118;5;5;5;9.35;1;0.92
132,303,105,5,5,4.5,8.65,0,0.77;;;;;;;;;131;339;114;5;4;4.5;9.76;1;0.96
133,309,105,5,3.5,3.5,8.56,0,0.71;;;;;;;;;132;303;105;5;5;4.5;8.65;0;0.77
134,323,112,5,4,4.5,8.78,0,0.79;;;;;;;;;133;309;105;5;3.5;3.5;8.56;0;0.71
135,333,113,5,4,4,9.28,1,0.89;;;;;;;;;134;323;112;5;4;4.5;8.78;0;0.79
136,314,109,4,3.5,4,8.77,1,0.82;;;;;;;;;135;333;113;5;4;4;9.28;1;0.89
137,312,103,3,5,4,8.45,0,0.76;;;;;;;;;136;314;109;4;3.5;4;8.77;1;0.82
138,316,100,2,1.5,3,8.16,1,0.71;;;;;;;;;137;312;103;3;5;4;8.45;0;0.76
139,326,116,2,4.5,3,9.08,1,0.8;;;;;;;;;138;316;100;2;1.5;3;8.16;1;0.71
140,318,109,1,3.5,3.5,9.12,0,0.78;;;;;;;;;139;326;116;2;4.5;3;9.08;1;0.8
141,329,110,2,4,3,9.15,1,0.84;;;;;;;;;140;318;109;1;3.5;3.5;9.12;0;0.78
142,332,118,2,4.5,3.5,9.36,1,0.9;;;;;;;;;141;329;110;2;4;3;9.15;1;0.84
143,331,115,5,4,3.5,9.44,1,0.92;;;;;;;;;142;332;118;2;4.5;3.5;9.36;1;0.9
144,340,120,4,4.5,4,9.92,1,0.97;;;;;;;;;143;331;115;5;4;3.5;9.44;1;0.92
145,325,112,2,3,3.5,8.96,1,0.8;;;;;;;;;144;340;120;4;4.5;4;9.92;1;0.97
146,320,113,2,2,2.5,8.64,1,0.81;;;;;;;;;145;325;112;2;3;3.5;8.96;1;0.8
147,315,105,3,2,2.5,8.48,0,0.75;;;;;;;;;146;320;113;2;2;2.5;8.64;1;0.81
148,326,114,3,3,3,9.11,1,0.83;;;;;;;;;147;315;105;3;2;2.5;8.48;0;0.75
149,339,116,4,4,3.5,9.8,1,0.96;;;;;;;;;148;326;114;3;3;3;9.11;1;0.83
150,311,106,2,3.5,3,8.26,1,0.79;;;;;;;;;149;339;116;4;4;3.5;9.8;1;0.96
151,334,114,4,4,4,9.43,1,0.93;;;;;;;;;150;311;106;2;3.5;3;8.26;1;0.79
152,332,116,5,5,5,9.28,1,0.94;;;;;;;;;151;334;114;4;4;4;9.43;1;0.93
153,321,112,5,5,5,9.06,1,0.86;;;;;;;;;152;332;116;5;5;5;9.28;1;0.94
154,324,105,3,3,4,8.75,0,0.79;;;;;;;;;153;321;112;5;5;5;9.06;1;0.86
155,326,108,3,3,3.5,8.89,0,0.8;;;;;;;;;154;324;105;3;3;4;8.75;0;0.79
156,312,109,3,3,3,8.69,0,0.77;;;;;;;;;155;326;108;3;3;3.5;8.89;0;0.8
157,315,105,3,2,2.5,8.34,0,0.7;;;;;;;;;156;312;109;3;3;3;8.69;0;0.77
158,309,104,2,2,2.5,8.26,0,0.65;;;;;;;;;157;315;105;3;2;2.5;8.34;0;0.7
159,306,106,2,2,2.5,8.14,0,0.61;;;;;;;;;158;309;104;2;2;2.5;8.26;0;0.65
160,297,100,1,1.5,2,7.9,0,0.52;;;;;;;;;159;306;106;2;2;2.5;8.14;0;0.61
161,315,103,1,1.5,2,7.86,0,0.57;;;;;;;;;160;297;100;1;1.5;2;7.9;0;0.52
162,298,99,1,1.5,3,7.46,0,0.53;;;;;;;;;161;315;103;1;1.5;2;7.86;0;0.57
163,318,109,3,3,3,8.5,0,0.67;;;;;;;;;162;298;99;1;1.5;3;7.46;0;0.53
164,317,105,3,3.5,3,8.56,0,0.68;;;;;;;;;163;318;109;3;3;3;8.5;0;0.67
165,329,111,4,4.5,4,9.01,1,0.81;;;;;;;;;164;317;105;3;3.5;3;8.56;0;0.68
166,322,110,5,4.5,4,8.97,0,0.78;;;;;;;;;165;329;111;4;4.5;4;9.01;1;0.81
167,302,102,3,3.5,5,8.33,0,0.65;;;;;;;;;166;322;110;5;4.5;4;8.97;0;0.78
168,313,102,3,2,3,8.27,0,0.64;;;;;;;;;167;302;102;3;3.5;5;8.33;0;0.65
169,293,97,2,2,4,7.8,1,0.64;;;;;;;;;168;313;102;3;2;3;8.27;0;0.64
170,311,99,2,2.5,3,7.98,0,0.65;;;;;;;;;169;293;97;2;2;4;7.8;1;0.64
171,312,101,2,2.5,3.5,8.04,1,0.68;;;;;;;;;170;311;99;2;2.5;3;7.98;0;0.65
172,334,117,5,4,4.5,9.07,1,0.89;;;;;;;;;171;312;101;2;2.5;3.5;8.04;1;0.68
173,322,110,4,4,5,9.13,1,0.86;;;;;;;;;172;334;117;5;4;4.5;9.07;1;0.89
174,323,113,4,4,4.5,9.23,1,0.89;;;;;;;;;173;322;110;4;4;5;9.13;1;0.86
175,321,111,4,4,4,8.97,1,0.87;;;;;;;;;174;323;113;4;4;4.5;9.23;1;0.89
176,320,111,4,4.5,3.5,8.87,1,0.85;;;;;;;;;175;321;111;4;4;4;8.97;1;0.87
177,329,119,4,4.5,4.5,9.16,1,0.9;;;;;;;;;176;320;111;4;4.5;3.5;8.87;1;0.85
178,319,110,3,3.5,3.5,9.04,0,0.82;;;;;;;;;177;329;119;4;4.5;4.5;9.16;1;0.9
179,309,108,3,2.5,3,8.12,0,0.72;;;;;;;;;178;319;110;3;3.5;3.5;9.04;0;0.82
180,307,102,3,3,3,8.27,0,0.73;;;;;;;;;179;309;108;3;2.5;3;8.12;0;0.72
181,300,104,3,3.5,3,8.16,0,0.71;;;;;;;;;180;307;102;3;3;3;8.27;0;0.73
182,305,107,2,2.5,2.5,8.42,0,0.71;;;;;;;;;181;300;104;3;3.5;3;8.16;0;0.71
183,299,100,2,3,3.5,7.88,0,0.68;;;;;;;;;182;305;107;2;2.5;2.5;8.42;0;0.71
184,314,110,3,4,4,8.8,0,0.75;;;;;;;;;183;299;100;2;3;3.5;7.88;0;0.68
185,316,106,2,2.5,4,8.32,0,0.72;;;;;;;;;184;314;110;3;4;4;8.8;0;0.75
186,327,113,4,4.5,4.5,9.11,1,0.89;;;;;;;;;185;316;106;2;2.5;4;8.32;0;0.72
187,317,107,3,3.5,3,8.68,1,0.84;;;;;;;;;186;327;113;4;4.5;4.5;9.11;1;0.89
188,335,118,5,4.5,3.5,9.44,1,0.93;;;;;;;;;187;317;107;3;3.5;3;8.68;1;0.84
189,331,115,5,4.5,3.5,9.36,1,0.93;;;;;;;;;188;335;118;5;4.5;3.5;9.44;1;0.93
190,324,112,5,5,5,9.08,1,0.88;;;;;;;;;189;331;115;5;4.5;3.5;9.36;1;0.93
191,324,111,5,4.5,4,9.16,1,0.9;;;;;;;;;190;324;112;5;5;5;9.08;1;0.88
192,323,110,5,4,5,8.98,1,0.87;;;;;;;;;191;324;111;5;4.5;4;9.16;1;0.9
193,322,114,5,4.5,4,8.94,1,0.86;;;;;;;;;192;323;110;5;4;5;8.98;1;0.87
194,336,118,5,4.5,5,9.53,1,0.94;;;;;;;;;193;322;114;5;4.5;4;8.94;1;0.86
195,316,109,3,3.5,3,8.76,0,0.77;;;;;;;;;194;336;118;5;4.5;5;9.53;1;0.94
196,307,107,2,3,3.5,8.52,1,0.78;;;;;;;;;195;316;109;3;3.5;3;8.76;0;0.77
197,306,105,2,3,2.5,8.26,0,0.73;;;;;;;;;196;307;107;2;3;3.5;8.52;1;0.78
198,310,106,2,3.5,2.5,8.33,0,0.73;;;;;;;;;197;306;105;2;3;2.5;8.26;0;0.73
199,311,104,3,4.5,4.5,8.43,0,0.7;;;;;;;;;198;310;106;2;3.5;2.5;8.33;0;0.73
200,313,107,3,4,4.5,8.69,0,0.72;;;;;;;;;199;311;104;3;4.5;4.5;8.43;0;0.7
201,317,103,3,2.5,3,8.54,1,0.73;;;;;;;;;200;313;107;3;4;4.5;8.69;0;0.72
202,315,110,2,3.5,3,8.46,1,0.72;;;;;;;;;201;317;103;3;2.5;3;8.54;1;0.73
203,340,120,5,4.5,4.5,9.91,1,0.97;;;;;;;;;202;315;110;2;3.5;3;8.46;1;0.72
204,334,120,5,4,5,9.87,1,0.97;;;;;;;;;203;340;120;5;4.5;4.5;9.91;1;0.97
205,298,105,3,3.5,4,8.54,0,0.69;;;;;;;;;204;334;120;5;4;5;9.87;1;0.97
206,295,99,2,2.5,3,7.65,0,0.57;;;;;;;;;205;298;105;3;3.5;4;8.54;0;0.69
207,315,99,2,3.5,3,7.89,0,0.63;;;;;;;;;206;295;99;2;2.5;3;7.65;0;0.57
208,310,102,3,3.5,4,8.02,1,0.66;;;;;;;;;207;315;99;2;3.5;3;7.89;0;0.63
209,305,106,2,3,3,8.16,0,0.64;;;;;;;;;208;310;102;3;3.5;4;8.02;1;0.66
210,301,104,3,3.5,4,8.12,1,0.68;;;;;;;;;209;305;106;2;3;3;8.16;0;0.64
211,325,108,4,4.5,4,9.06,1,0.79;;;;;;;;;210;301;104;3;3.5;4;8.12;1;0.68
212,328,110,4,5,4,9.14,1,0.82;;;;;;;;;211;325;108;4;4.5;4;9.06;1;0.79
213,338,120,4,5,5,9.66,1,0.95;;;;;;;;;212;328;110;4;5;4;9.14;1;0.82
214,333,119,5,5,4.5,9.78,1,0.96;;;;;;;;;213;338;120;4;5;5;9.66;1;0.95
215,331,117,4,4.5,5,9.42,1,0.94;;;;;;;;;214;333;119;5;5;4.5;9.78;1;0.96
216,330,116,5,5,4.5,9.36,1,0.93;;;;;;;;;215;331;117;4;4.5;5;9.42;1;0.94
217,322,112,4,4.5,4.5,9.26,1,0.91;;;;;;;;;216;330;116;5;5;4.5;9.36;1;0.93
218,321,109,4,4,4,9.13,1,0.85;;;;;;;;;217;322;112;4;4.5;4.5;9.26;1;0.91
219,324,110,4,3,3.5,8.97,1,0.84;;;;;;;;;218;321;109;4;4;4;9.13;1;0.85
220,312,104,3,3.5,3.5,8.42,0,0.74;;;;;;;;;219;324;110;4;3;3.5;8.97;1;0.84
221,313,103,3,4,4,8.75,0,0.76;;;;;;;;;220;312;104;3;3.5;3.5;8.42;0;0.74
222,316,110,3,3.5,4,8.56,0,0.75;;;;;;;;;221;313;103;3;4;4;8.75;0;0.76
223,324,113,4,4.5,4,8.79,0,0.76;;;;;;;;;222;316;110;3;3.5;4;8.56;0;0.75
224,308,109,2,3,4,8.45,0,0.71;;;;;;;;;223;324;113;4;4.5;4;8.79;0;0.76
225,305,105,2,3,2,8.23,0,0.67;;;;;;;;;224;308;109;2;3;4;8.45;0;0.71
226,296,99,2,2.5,2.5,8.03,0,0.61;;;;;;;;;225;305;105;2;3;2;8.23;0;0.67
227,306,110,2,3.5,4,8.45,0,0.63;;;;;;;;;226;296;99;2;2.5;2.5;8.03;0;0.61
228,312,110,2,3.5,3,8.53,0,0.64;;;;;;;;;227;306;110;2;3.5;4;8.45;0;0.63
229,318,112,3,4,3.5,8.67,0,0.71;;;;;;;;;228;312;110;2;3.5;3;8.53;0;0.64
230,324,111,4,3,3,9.01,1,0.82;;;;;;;;;229;318;112;3;4;3.5;8.67;0;0.71
231,313,104,3,4,4.5,8.65,0,0.73;;;;;;;;;230;324;111;4;3;3;9.01;1;0.82
232,319,106,3,3.5,2.5,8.33,1,0.74;;;;;;;;;231;313;104;3;4;4.5;8.65;0;0.73
233,312,107,2,2.5,3.5,8.27,0,0.69;;;;;;;;;232;319;106;3;3.5;2.5;8.33;1;0.74
234,304,100,2,2.5,3.5,8.07,0,0.64;;;;;;;;;233;312;107;2;2.5;3.5;8.27;0;0.69
235,330,113,5,5,4,9.31,1,0.91;;;;;;;;;234;304;100;2;2.5;3.5;8.07;0;0.64
236,326,111,5,4.5,4,9.23,1,0.88;;;;;;;;;235;330;113;5;5;4;9.31;1;0.91
237,325,112,4,4,4.5,9.17,1,0.85;;;;;;;;;236;326;111;5;4.5;4;9.23;1;0.88
238,329,114,5,4.5,5,9.19,1,0.86;;;;;;;;;237;325;112;4;4;4.5;9.17;1;0.85
239,310,104,3,2,3.5,8.37,0,0.7;;;;;;;;;238;329;114;5;4.5;5;9.19;1;0.86
240,299,100,1,1.5,2,7.89,0,0.59;;;;;;;;;239;310;104;3;2;3.5;8.37;0;0.7
241,296,101,1,2.5,3,7.68,0,0.6;;;;;;;;;240;299;100;1;1.5;2;7.89;0;0.59
242,317,103,2,2.5,2,8.15,0,0.65;;;;;;;;;241;296;101;1;2.5;3;7.68;0;0.6
243,324,115,3,3.5,3,8.76,1,0.7;;;;;;;;;242;317;103;2;2.5;2;8.15;0;0.65
244,325,114,3,3.5,3,9.04,1,0.76;;;;;;;;;243;324;115;3;3.5;3;8.76;1;0.7
245,314,107,2,2.5,4,8.56,0,0.63;;;;;;;;;244;325;114;3;3.5;3;9.04;1;0.76
246,328,110,4,4,2.5,9.02,1,0.81;;;;;;;;;245;314;107;2;2.5;4;8.56;0;0.63
247,316,105,3,3,3.5,8.73,0,0.72;;;;;;;;;246;328;110;4;4;2.5;9.02;1;0.81
248,311,104,2,2.5,3.5,8.48,0,0.71;;;;;;;;;247;316;105;3;3;3.5;8.73;0;0.72
